input,output
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,At what point did your cardiovascular symptoms first appear? Is this your first time dealing with cardiovascular symptoms? Are there things that improve or worsen your cardiovascular symptoms?
chronic pelvic pain among pregnant populations | Pain | Limited access to specialists; high cost of diagnostic tests,At what point did your pain symptoms first appear? Have you had pain symptoms in the past? What factors seem to affect your pain symptoms?
small intestinal bacterial overgrowth in women with neurological disorders | Neurological | Lack of childcare; competing family responsibilities,At what point did your neurological symptoms first appear? Is this your first time dealing with neurological symptoms? Do you notice anything that triggers or relieves your neurological symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,Can you recall when your neurological symptoms began? Have you had neurological symptoms in the past? What factors seem to affect your neurological symptoms?
uterine fibroids | Bleeding | Normalization of heavy bleeding; lack of routine screening,How long have you been experiencing bleeding symptoms? Have you ever experienced these kinds of bleeding symptoms before? Do you notice anything that triggers or relieves your bleeding symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,At what point did your cardiovascular symptoms first appear? Did you ever notice similar cardiovascular symptoms previously? Do you notice anything that triggers or relieves your cardiovascular symptoms?
iron deficiency anemia in women with neurological disorders | Mixed | Symptoms attributed to stress or anxiety; lack of screening,How long have you been experiencing mixed symptoms? Have you had mixed symptoms in the past? Are there things that improve or worsen your mixed symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,At what point did your cardiovascular symptoms first appear? Have you ever experienced these kinds of cardiovascular symptoms before? What factors seem to affect your cardiovascular symptoms?
epilepsy in women with mental health comorbidities | Pain | Inadequate pain assessment and management,How long have you been experiencing pain symptoms? Have you ever experienced these kinds of pain symptoms before? What factors seem to affect your pain symptoms?
chronic fatigue syndrome with atypical presentation in women | Fatigue | Symptoms dismissed as psychosomatic; high cost of specialist visits,Can you recall when your fatigue symptoms began? Is this your first time dealing with fatigue symptoms? Do you notice anything that triggers or relieves your fatigue symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,How long have you been experiencing neurological symptoms? Is this your first time dealing with neurological symptoms? Can you identify what helps or aggravates your neurological symptoms?
small intestinal bacterial overgrowth in women with neurological disorders | Neurological | Lack of childcare; competing family responsibilities,When did you start noticing issues with your neurological? Did you ever notice similar neurological symptoms previously? Can you identify what helps or aggravates your neurological symptoms?
chronic fatigue syndrome | Mixed | Symptoms dismissed as depression; lack of biomarkers; stigma,When did you start noticing issues with your mixed? Did you ever notice similar mixed symptoms previously? Can you identify what helps or aggravates your mixed symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,Can you recall when your gastrointestinal symptoms began? Is this your first time dealing with gastrointestinal symptoms? Are there things that improve or worsen your gastrointestinal symptoms?
postpartum hemorrhage | Bleeding | Provider bias; inadequate monitoring; staffing shortages,When did you start noticing issues with your bleeding? Is this your first time dealing with bleeding symptoms? Are there things that improve or worsen your bleeding symptoms?
menorrhagia in women with bleeding disorders | Bleeding | Language barriers; cultural factors; lack of provider awareness,When did you start noticing issues with your bleeding? Did you ever notice similar bleeding symptoms previously? What factors seem to affect your bleeding symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Have you had skin symptoms in the past? Are there things that improve or worsen your skin symptoms?
early-onset eczema in women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,Can you recall when your cognitive symptoms began? Have you had cognitive symptoms in the past? Can you identify what helps or aggravates your cognitive symptoms?
iron deficiency anemia in women with neurological disorders | Mixed | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your mixed? Did you ever notice similar mixed symptoms previously? Can you identify what helps or aggravates your mixed symptoms?
depression in latina women | Psychological | Stigma; language barriers; lack of culturally competent providers,Can you recall when your psychological symptoms began? Have you had psychological symptoms in the past? Do you notice anything that triggers or relieves your psychological symptoms?
chronic fatigue syndrome in women with mental health comorbidities | Fatigue | Lack of childcare; competing family responsibilities,At what point did your fatigue symptoms first appear? Is this your first time dealing with fatigue symptoms? What factors seem to affect your fatigue symptoms?
