Date,Time,Draw,Winning Numbers,Bulls Eye Multiplier,Bonus
Date,,,",,,,,,,,,,,,,,,,,,,",,
Time,,,",,,,,,,,,,,,,,,,,,,",,
Draw,,,",,,,,,,,,,,,,,,,,,,",,
Winning,Numbers,,",,,,,,,,,,,,,,,,,,,",,
BullsEye,Multiplier,Bonus8,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:36,,",,,,,,,,,,,,,,,,,,,",,
PM,,,",,,,,,,,,,,,,,,,,,,",,
3459624,3,4,"6,8,16,18,19,23,27,38,44,47,48,59,62,64,70,71,76,77,,",,
70,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$45,871",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:32,,",,,,,,,,,,,,,,,,,,,",,
PM,,,",,,,,,,,,,,,,,,,,,,",,
3459623,5,6,"7,12,18,19,23,25,28,30,43,44,50,51,52,56,63,67,72,77,,",,
12,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$45,827",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:28,,",,,,,,,,,,,,,,,,,,,",,
PM,,,",,,,,,,,,,,,,,,,,,,",,
3459622,1,10,"11,12,15,16,29,31,36,38,39,52,54,55,60,62,66,70,72,74,,",,
31,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$45,785",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:24,,",,,,,,,,,,,,,,,,,,,",,
PM,,,",,,,,,,,,,,,,,,,,,,",,
3459621,3,10,"18,21,23,26,32,38,39,47,49,52,55,60,70,72,73,77,78,79,,",,
73,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$45,744",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:20,,",,,,,,,,,,,,,,,,,,,",,
PM,,,",,,,,,,,,,,,,,,,,,,",,
3459620,5,6,"7,10,14,16,21,23,27,28,29,31,32,45,52,55,64,65,72,79,,",,
23,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$45,703",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:16,,",,,,,,,,,,,,,,,,,,,",,
PM,,,",,,,,,,,,,,,,,,,,,,",,
3459619,1,3,"4,5,17,20,21,25,28,31,33,36,47,48,57,66,71,72,74,80,,",,
36,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$45,664",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:12,,",,,,,,,,,,,,,,,,,,,",,
PM,,,",,,,,,,,,,,,,,,,,,,",,
3459618,12,19,"20,21,23,25,33,34,38,44,45,50,54,55,56,59,62,71,73,74,73,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$45,625",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:08,,",,,,,,,,,,,,,,,,,,,",,
PM,,,",,,,,,,,,,,,,,,,,,,",,
3459617,3,5,"7,12,13,14,19,25,29,38,40,41,58,59,61,64,65,71,75,80,,",,
41,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$45,584",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:04,,",,,,,,,,,,,,,,,,,,,",,
PM,,,",,,,,,,,,,,,,,,,,,,",,
3459616,3,9,"11,16,24,26,28,31,33,34,42,44,50,53,62,66,73,74,76,79,,",,
34,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$45,542",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,12:00,,",,,,,,,,,,,,,,,,,,,",,
PM,,,",,,,,,,,,,,,,,,,,,,",,
3459615,2,3,"8,10,11,15,18,20,27,30,42,43,45,46,49,52,57,60,70,75,,",,
2,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$45,501",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:56,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459614,8,10,"19,20,22,24,32,33,35,39,42,45,52,56,59,64,68,75,76,80,,",,
35,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$45,459",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:52,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459613,2,3,"10,12,13,15,22,23,24,28,33,41,42,51,56,60,74,75,77,79,,",,
74,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$45,418",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:48,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459612,3,4,"5,12,17,20,41,47,48,51,54,56,57,58,60,64,67,75,76,78,,",,
75,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$45,378",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:44,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459611,10,12,"13,16,21,27,29,30,31,32,43,47,51,57,58,60,64,67,71,78,51,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$45,339",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:40,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459610,9,10,"13,14,18,23,24,25,36,37,38,50,51,58,59,68,70,72,76,79,,",,
76,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$45,299",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:36,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459609,1,2,"5,17,18,23,24,26,27,31,33,39,41,46,48,51,55,62,74,75,,",,
1,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$45,252",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:32,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459608,1,6,"23,26,31,32,33,36,41,43,48,49,50,52,53,54,58,62,63,65,,",,
62,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$45,211",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:28,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459607,3,4,"19,27,35,40,44,47,49,50,56,57,62,63,64,67,69,71,74,76,,",,
44,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$45,172",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:24,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459606,1,6,"9,10,16,17,23,27,30,33,36,37,44,45,52,55,67,68,73,74,,",,
44,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$45,132",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:20,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459605,1,2,"5,7,11,13,16,25,26,28,36,39,40,49,50,53,57,59,73,77,,",,
50,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$45,091",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:16,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459604,2,8,"12,18,19,21,22,24,25,26,35,38,48,56,60,66,67,68,71,77,,",,
38,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$45,056",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:12,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459603,4,7,"10,11,12,22,23,27,35,37,38,40,47,51,54,58,59,60,68,71,,",,
10,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$45,022",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:08,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459602,1,5,"8,12,13,19,20,24,25,33,35,40,41,42,52,55,61,62,64,75,,",,
55,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$44,987",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:04,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459601,1,5,"9,11,13,14,16,19,20,34,35,46,50,55,60,64,70,74,75,80,,",,
1,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,951",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,11:00,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459600,3,4,"6,11,17,21,24,30,31,33,34,39,46,48,49,51,61,62,64,77,,",,
24,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,918",,,",,,,,,,,,,,,,,,,,,,",,
,,,",,,,,,,,,,,,,,,,,,,",,
Date,,,",,,,,,,,,,,,,,,,,,,",,
Time,,,",,,,,,,,,,,,,,,,,,,",,
Draw,,,",,,,,,,,,,,,,,,,,,,",,
Winning,Numbers,,",,,,,,,,,,,,,,,,,,,",,
BullsEye,Multiplier,Bonus8,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:56,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459599,2,4,"5,11,23,24,32,37,38,40,41,42,47,48,51,55,56,69,73,77,,",,
51,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,883",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:52,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459598,6,8,"11,12,25,26,34,35,36,38,45,46,47,54,63,64,68,71,79,80,,",,
68,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$44,847",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:48,,",,,,,,,,,,,,,,,,,,,",,
