Entity,Day,reported_ili_cases
Afghanistan,2016-03-01,1198
Afghanistan,2016-04-01,749
Afghanistan,2016-05-01,1799
Afghanistan,2016-06-01,1097
Afghanistan,2016-07-01,1701
Afghanistan,2016-08-01,2579
Afghanistan,2016-09-01,710
Afghanistan,2016-10-01,1660
Afghanistan,2016-11-01,2537
Afghanistan,2016-12-01,1379
Afghanistan,2017-01-01,3479
Afghanistan,2017-02-01,3819
Afghanistan,2017-03-01,1534
Afghanistan,2017-04-01,2857
Afghanistan,2017-05-01,945
Afghanistan,2017-06-01,391
Afghanistan,2017-07-01,1225
Afghanistan,2017-08-01,2114
Afghanistan,2017-09-01,592
Afghanistan,2017-10-01,545
Afghanistan,2017-11-01,589
Afghanistan,2017-12-01,0
Afghanistan,2018-01-01,2122
Afghanistan,2018-02-01,629
Afghanistan,2018-03-01,568
Afghanistan,2018-04-01,785
Afghanistan,2018-05-01,830
Afghanistan,2018-06-01,769
Afghanistan,2018-07-01,372
Afghanistan,2018-08-01,397
Afghanistan,2018-09-01,1104
Afghanistan,2018-10-01,357
Afghanistan,2018-11-01,800
Afghanistan,2018-12-01,1717
Afghanistan,2019-01-01,1917
Afghanistan,2019-02-01,1787
Afghanistan,2019-03-01,427
Afghanistan,2019-04-01,824
Afghanistan,2019-05-01,783
Afghanistan,2019-06-01,551
Afghanistan,2019-07-01,904
Afghanistan,2019-08-01,375
Afghanistan,2019-09-01,538
Afghanistan,2019-10-01,347
Afghanistan,2019-11-01,779
Afghanistan,2019-12-01,1706
Afghanistan,2020-01-01,2233
Afghanistan,2020-02-01,741
Afghanistan,2020-03-01,1401
Afghanistan,2020-04-01,281
Afghanistan,2020-05-01,0
Afghanistan,2020-06-01,500
Afghanistan,2020-07-01,507
Afghanistan,2020-08-01,1117
Afghanistan,2020-09-01,920
Afghanistan,2020-10-01,932
Afghanistan,2020-11-01,1166
Afghanistan,2020-12-01,2493
Afghanistan,2021-01-01,1460
Afghanistan,2021-02-01,616
Afghanistan,2021-03-01,939
Afghanistan,2021-04-01,792
Afghanistan,2021-05-01,346
Afghanistan,2021-06-01,344
Afghanistan,2021-07-01,344
Afghanistan,2021-08-01,337
Afghanistan,2021-09-01,1141
Afghanistan,2021-10-01,1025
Afghanistan,2021-11-01,705
Afghanistan,2021-12-01,777
Afghanistan,2022-01-01,1398
Afghanistan,2022-02-01,1052
Afghanistan,2022-03-01,3079
Afghanistan,2022-04-01,3569
Afghanistan,2022-05-01,0
Afghanistan,2022-06-01,1691
Afghanistan,2022-07-01,857
Afghanistan,2022-08-01,1489
Afghanistan,2022-09-01,746
Afghanistan,2022-10-01,730
Afghanistan,2022-11-01,1138
Afghanistan,2022-12-01,1209
Afghanistan,2023-01-01,11589
Afghanistan,2023-02-01,4646
Afghanistan,2023-03-01,1479
Afghanistan,2023-04-01,1963
Afghanistan,2023-05-01,2102
Afghanistan,2023-06-01,368
Afghanistan,2023-07-01,1034
Afghanistan,2023-08-01,689
Afghanistan,2023-09-01,1200
Afghanistan,2023-10-01,1276
Afghanistan,2023-11-01,5847
Afghanistan,2023-12-01,5262
Afghanistan,2024-01-01,11552
Afghanistan,2024-02-01,6170
Afghanistan,2024-03-01,2558
Afghanistan,2024-04-01,3736
Afghanistan,2024-05-01,3725
Afghanistan,2024-06-01,1673
Afghanistan,2024-07-01,7536
Afghanistan,2024-08-01,2180
Afghanistan,2024-09-01,7192
Afghanistan,2024-10-01,11267
Afghanistan,2024-11-01,12384
Afghanistan,2024-12-01,21453
Afghanistan,2025-01-01,25843
Afghanistan,2025-02-01,68416
Afghanistan,2025-03-01,20226
Albania,2021-01-01,0
Albania,2021-02-01,19
Albania,2021-03-01,15
Albania,2021-04-01,62
Albania,2021-05-01,79
Albania,2021-06-01,21
Albania,2021-07-01,33
Albania,2021-08-01,133
Albania,2021-09-01,22
Albania,2021-10-01,39
Albania,2021-11-01,23
Albania,2021-12-01,26
Albania,2022-01-01,41
Albania,2022-02-01,43
Albania,2022-03-01,0
Albania,2022-04-01,2
Albania,2022-05-01,16
Albania,2022-06-01,40
Albania,2022-07-01,23
Albania,2022-08-01,25
Albania,2022-09-01,0
Albania,2022-10-01,36
Albania,2022-11-01,10
Albania,2022-12-01,43
Albania,2023-01-01,36
Albania,2023-02-01,27
Albania,2023-03-01,44
Albania,2023-04-01,30
Albania,2023-05-01,26
Albania,2023-06-01,7
Albania,2023-07-01,10
Albania,2023-08-01,5
Albania,2023-09-01,32
Albania,2023-10-01,148
Albania,2023-11-01,51
Albania,2023-12-01,0
Albania,2024-01-01,96
Albania,2024-02-01,25
Albania,2024-03-01,53
Albania,2024-04-01,22
Albania,2024-05-01,50
Albania,2024-06-01,15
Albania,2024-07-01,35
Albania,2024-08-01,0
Albania,2024-09-01,0
Albania,2024-10-01,29
Albania,2024-11-01,13
Albania,2024-12-01,27
Albania,2025-01-01,91
Albania,2025-02-01,16
Albania,2025-03-01,39
Algeria,2025-01-01,1687
Algeria,2025-02-01,3232
Algeria,2025-03-01,3416
Anguilla,2012-01-01,72
Anguilla,2012-02-01,42
Anguilla,2012-03-01,67
Anguilla,2012-04-01,96
Anguilla,2012-05-01,102
Anguilla,2012-06-01,16
Anguilla,2012-07-01,13
Antigua and Barbuda,2012-01-01,145
Antigua and Barbuda,2012-02-01,164
Antigua and Barbuda,2012-03-01,349
Antigua and Barbuda,2012-04-01,350
Antigua and Barbuda,2012-05-01,182
Antigua and Barbuda,2012-06-01,88
Antigua and Barbuda,2012-07-01,91
Antigua and Barbuda,2012-08-01,66
Argentina,2012-01-01,22712
Argentina,2012-02-01,23100
Argentina,2012-03-01,0
Argentina,2012-04-01,39434
Argentina,2012-05-01,52012
Argentina,2012-06-01,127986
Argentina,2012-07-01,61701
Argentina,2012-08-01,62188
Argentina,2012-09-01,66938
Argentina,2012-10-01,113191
Argentina,2012-11-01,78618
Argentina,2012-12-01,66059
Argentina,2013-01-01,38171
Argentina,2013-02-01,39103
Argentina,2013-03-01,35336
Argentina,2013-04-01,99509
Argentina,2013-05-01,23285
Argentina,2013-06-01,114418
Argentina,2013-07-01,80888
Argentina,2013-08-01,108637
Argentina,2013-09-01,86975
Argentina,2013-10-01,56453
Argentina,2013-11-01,39674
Argentina,2013-12-01,7857
Argentina,2014-01-01,30556
Argentina,2014-02-01,21075
Argentina,2014-03-01,47564
Argentina,2014-04-01,32422
Argentina,2014-05-01,90361
Argentina,2014-06-01,89432
Argentina,2014-07-01,33806
Argentina,2014-08-01,68214
Argentina,2014-09-01,43922
Argentina,2014-10-01,31158
Argentina,2014-11-01,38483
Argentina,2014-12-01,30933
Argentina,2015-01-01,22443
Argentina,2015-02-01,11442
Argentina,2015-03-01,55943
Argentina,2015-04-01,19352
Argentina,2015-05-01,70242
Argentina,2015-06-01,87966
Argentina,2015-07-01,59640
Argentina,2015-08-01,130604
Argentina,2015-09-01,82672
Argentina,2015-10-01,21956
Argentina,2015-11-01,74117
Argentina,2015-12-01,8808
Argentina,2016-01-01,23479
Argentina,2016-02-01,46351
Argentina,2016-03-01,56822
Argentina,2016-04-01,41052
Argentina,2016-05-01,161151
Argentina,2016-06-01,140956
Argentina,2016-07-01,53555
Argentina,2016-08-01,100009
Argentina,2016-09-01,70619
Argentina,2016-10-01,59757
Argentina,2016-11-01,59492
Argentina,2016-12-01,10267
Argentina,2017-01-01,21838
Argentina,2017-02-01,35031
Argentina,2017-03-01,0
Argentina,2017-04-01,40190
Argentina,2017-05-01,101413
Argentina,2017-06-01,102152
Argentina,2017-07-01,116387
Argentina,2017-08-01,105271
Argentina,2017-09-01,61874
Argentina,2017-10-01,16440
Argentina,2017-11-01,37946
Argentina,2017-12-01,33285
Argentina,2018-01-01,26284
Argentina,2018-02-01,19177
Argentina,2018-03-01,24980
Argentina,2018-04-01,43593
Argentina,2018-05-01,67468
Argentina,2018-06-01,43308
Argentina,2018-07-01,59616
Argentina,2018-08-01,29078
Argentina,2018-09-01,56520
Argentina,2018-10-01,25868
Argentina,2018-11-01,29456
Argentina,2018-12-01,18426
Argentina,2019-01-01,16998
Argentina,2019-02-01,19755
Argentina,2019-03-01,39295
Argentina,2019-04-01,16258
Argentina,2019-05-01,64044
Argentina,2019-06-01,110729
Argentina,2019-07-01,51754
Argentina,2019-08-01,101998
Argentina,2019-09-01,77907
Argentina,2019-10-01,26720
Argentina,2019-11-01,8984
Argentina,2019-12-01,20064
Argentina,2020-01-01,26179
Argentina,2020-02-01,9369
Argentina,2020-03-01,15621
Argentina,2020-04-01,4435
Argentina,2020-05-01,10073
Argentina,2020-06-01,23400
Argentina,2020-07-01,17507
Argentina,2020-08-01,17969
Argentina,2020-09-01,11541
Argentina,2020-10-01,9214
Argentina,2020-11-01,3969
Argentina,2020-12-01,6758
Argentina,2021-01-01,20516
Argentina,2021-02-01,20901
Argentina,2021-03-01,25166
Argentina,2021-04-01,28626
Argentina,2021-05-01,23385
Argentina,2021-06-01,17706
Argentina,2021-07-01,30026
Argentina,2021-08-01,56151
Argentina,2021-09-01,32280
Argentina,2021-10-01,21781
Argentina,2021-11-01,34074
Argentina,2021-12-01,13085
Argentina,2022-01-01,53532
Argentina,2022-02-01,19445
Argentina,2022-03-01,101258
Argentina,2022-04-01,90965
Argentina,2022-05-01,126227
Argentina,2022-06-01,63936
Argentina,2022-07-01,55159
Argentina,2022-08-01,65103
Argentina,2022-09-01,27058
Argentina,2022-10-01,28664
Argentina,2022-11-01,40545
Argentina,2022-12-01,23741
Argentina,2023-01-01,39075
Argentina,2023-02-01,31743
Argentina,2023-03-01,63869
Argentina,2023-04-01,67107
Argentina,2023-05-01,89958
Argentina,2023-06-01,117615
Argentina,2023-07-01,59622
Argentina,2023-08-01,54596
Argentina,2023-09-01,49136
Argentina,2023-10-01,56772
Argentina,2023-11-01,27691
Argentina,2023-12-01,25283
Argentina,2024-01-01,42075
Argentina,2024-02-01,55712
Argentina,2024-03-01,0
Argentina,2024-04-01,73714
Argentina,2024-05-01,81502
Argentina,2024-06-01,144726
Argentina,2024-07-01,156412
Argentina,2024-08-01,59447
Argentina,2024-09-01,84170
Argentina,2024-10-01,79023
Argentina,2024-11-01,33281
Argentina,2024-12-01,26658
Argentina,2025-01-01,29832
Argentina,2025-02-01,19135
Argentina,2025-03-01,47814
Armenia,2012-01-01,0
Armenia,2012-02-01,7
Armenia,2012-03-01,0
Armenia,2012-04-01,0
Armenia,2012-05-01,0
Armenia,2012-06-01,0
Armenia,2012-07-01,0
Armenia,2012-08-01,0
