Entity,Day,Total confirmed cases,Total suspected cases
Africa,2022-05-01,42,
Africa,2022-05-02,42,
Africa,2022-05-03,42,
Africa,2022-05-04,42,
Africa,2022-05-05,42,
Africa,2022-05-06,42,
Africa,2022-05-07,42,
Africa,2022-05-08,42,
Africa,2022-05-09,42,
Africa,2022-05-10,42,
Africa,2022-05-11,42,
Africa,2022-05-12,42,
Africa,2022-05-13,42,
Africa,2022-05-14,42,
Africa,2022-05-15,46,
Africa,2022-05-16,46,
Africa,2022-05-17,46,
Africa,2022-05-18,46,
Africa,2022-05-19,46,
Africa,2022-05-20,46,
Africa,2022-05-21,46,
Africa,2022-05-22,58,
Africa,2022-05-23,58,
Africa,2022-05-24,58,
Africa,2022-05-25,58,
Africa,2022-05-26,58,
Africa,2022-05-27,58,
Africa,2022-05-28,58,
Africa,2022-05-29,58,
Africa,2022-05-30,58,
Africa,2022-05-31,58,
Africa,2022-06-01,58,
Africa,2022-06-02,59,
Africa,2022-06-03,59,
Africa,2022-06-04,59,
Africa,2022-06-05,77,
Africa,2022-06-06,77,
Africa,2022-06-07,77,
Africa,2022-06-08,77,
Africa,2022-06-09,77,
Africa,2022-06-10,77,
Africa,2022-06-11,77,
Africa,2022-06-12,92,
Africa,2022-06-13,92,
Africa,2022-06-14,92,
Africa,2022-06-15,92,
Africa,2022-06-16,92,
Africa,2022-06-17,92,
Africa,2022-06-18,92,
Africa,2022-06-19,191,
Africa,2022-06-20,191,
Africa,2022-06-21,191,
Africa,2022-06-22,191,
Africa,2022-06-23,191,
Africa,2022-06-24,191,
Africa,2022-06-25,191,
Africa,2022-06-26,217,
Africa,2022-06-27,217,
Africa,2022-06-28,217,
Africa,2022-06-29,217,
Africa,2022-06-30,217,
Africa,2022-07-01,217,
Africa,2022-07-02,217,
Africa,2022-07-03,247,
Africa,2022-07-04,247,
Africa,2022-07-05,247,
Africa,2022-07-06,247,
Africa,2022-07-07,247,
Africa,2022-07-08,247,
Africa,2022-07-09,247,
Africa,2022-07-10,269,
Africa,2022-07-11,269,
Africa,2022-07-12,269,
Africa,2022-07-13,269,
Africa,2022-07-14,269,
Africa,2022-07-15,269,
Africa,2022-07-16,269,
Africa,2022-07-17,291,
Africa,2022-07-18,291,
Africa,2022-07-19,291,
Africa,2022-07-20,291,
Africa,2022-07-21,291,
Africa,2022-07-22,291,
Africa,2022-07-23,291,
Africa,2022-07-24,308,
Africa,2022-07-25,308,
Africa,2022-07-26,308,
Africa,2022-07-27,308,
Africa,2022-07-28,308,
Africa,2022-07-29,308,
Africa,2022-07-30,308,
Africa,2022-07-31,349,
Africa,2022-08-01,350,
Africa,2022-08-02,350,
Africa,2022-08-03,350,
Africa,2022-08-04,350,
Africa,2022-08-05,350,
Africa,2022-08-06,350,
Africa,2022-08-07,370,
Africa,2022-08-08,370,
Africa,2022-08-09,370,
Africa,2022-08-10,371,
Africa,2022-08-11,371,
Africa,2022-08-12,371,
Africa,2022-08-13,371,
Africa,2022-08-14,483,
Africa,2022-08-15,483,
Africa,2022-08-16,483,
Africa,2022-08-17,483,
Africa,2022-08-18,483,
Africa,2022-08-19,483,
Africa,2022-08-20,483,
Africa,2022-08-21,516,
Africa,2022-08-22,516,
Africa,2022-08-23,516,
Africa,2022-08-24,516,
Africa,2022-08-25,516,
Africa,2022-08-26,516,
Africa,2022-08-27,516,
Africa,2022-08-28,585,
Africa,2022-08-29,587,
Africa,2022-08-30,587,
